Model:	LI-7200 Enclosed CO2/H2O Analyzer
SN:	72H-0848
Instrument:	LATICE-Flux_Finse
File Type:	2
Software Version:	8.7.5
Timestamp:	23:30:00
Timezone:	UTC
DATAH	Seconds	Nanoseconds	Diagnostic Value	Diagnostic Value 2	Date	Time	CO2 (mmol/m^3)	H2O (mmol/m^3)	Total Pressure (kPa)	Aux 1 - U (m/s)	Aux 2 - V (m/s)	Aux 3 - W (m/s)	Aux 4 - SOS (m/s)	CO2 dry(umol/mol)	H2O dry(mmol/mol)	Cell Temperature (C)	Temperature In (C)	Temperature Out (C)	Average Signal Strength	CO2 Signal Strength	H2O Signal Strength	Delta Signal Strength	Flow Rate (lpm)	CHK
DATA	1534203000	0	8191	1	2018-08-13	23:30:00:000	14.6749	295.898	86.2967	-0.133664	-0.27549	0.0902995	335.7	401.34	8.09243	8.51141	10.4969	8.01504	102.042	101.483	102.601	-1.11822	14.6509	173
DATA	1534203000	100000000	8191	1	2018-08-13	23:30:00:100	14.6763	295.998	86.3033	-0.134684	-0.277531	0.0900444	335.795	401.41	8.09582	8.51359	10.4149	8.03827	102.045	101.485	102.605	-1.12004	14.6509	192
DATA	1534203000	200000000	8191	1	2018-08-13	23:30:00:200	14.6798	296.033	86.2991	-0.118359	-0.310181	0.106115	335.701	401.467	8.09599	8.49476	10.3776	8.02405	102.045	101.485	102.605	-1.12004	14.6509	188
DATA	1534203000	300000000	8191	1	2018-08-13	23:30:00:300	14.6727	295.988	86.2979	-0.132643	-0.291815	0.12244	335.748	401.195	8.09317	8.48642	10.5059	7.98155	102.045	101.485	102.605	-1.12004	14.6509	164
DATA	1534203000	400000000	8191	1	2018-08-13	23:30:00:400	14.678	295.978	86.3034	-0.101013	-0.324466	0.106115	335.909	401.478	8.0957	8.50779	10.5713	7.9919	102.045	101.485	102.605	-1.12004	14.6509	 43
DATA	1534203000	500000000	8191	1	2018-08-13	23:30:00:500	14.6805	296.065	86.3058	-0.085708	-0.293856	0.0982071	335.749	401.441	8.09592	8.49807	10.4302	8.01504	102.045	101.487	102.603	-1.11567	14.6509	  1
DATA	1534203000	600000000	8191	1	2018-08-13	23:30:00:600	14.6841	295.683	86.3022	-0.0693827	-0.310181	0.0902995	335.813	401.551	8.08577	8.44788	10.375	7.9661	102.044	101.485	102.603	-1.11798	14.6509	221
DATA	1534203000	700000000	8191	1	2018-08-13	23:30:00:700	14.6771	296.015	86.3022	-0.052037	-0.27651	0.0938707	335.732	401.443	8.09653	8.47381	10.4841	7.97125	102.044	101.485	102.603	-1.11798	14.6509	196
DATA	1534203000	800000000	8191	1	2018-08-13	23:30:00:800	14.6846	296.131	86.31	-0.0683623	-0.294876	0.097952	335.719	401.599	8.09871	8.48626	10.4379	7.99834	102.046	101.487	102.605	-1.11774	14.6509	210
DATA	1534203000	900000000	8191	1	2018-08-13	23:30:00:900	14.6776	295.814	86.3028	-0.0530573	-0.261205	0.110196	335.781	401.455	8.09094	8.45536	10.3661	7.97769	102.044	101.485	102.603	-1.11798	14.6509	 13
DATA	1534203001	0	8191	1	2018-08-13	23:30:01:000	14.6832	295.83	86.3022	-0.0540777	-0.27651	0.0936156	335.637	401.531	8.08985	8.47566	10.4315	7.9867	102.043	101.483	102.603	-1.12028	14.6509	 19
DATA	1534203001	100000000	8191	1	2018-08-13	23:30:01:100	14.6731	295.692	86.2973	-0.0846877	-0.262226	0.0821368	335.94	401.361	8.08822	8.52339	10.6495	7.99185	102.043	101.485	102.601	-1.11592	14.6509	 14
DATA	1534203001	200000000	8191	1	2018-08-13	23:30:01:200	14.6765	295.859	86.3008	-0.101013	-0.27651	0.0823919	335.894	401.44	8.09252	8.50321	10.5072	8.00221	102.044	101.485	102.603	-1.11797	14.6509	116
DATA	1534203001	300000000	8191	1	2018-08-13	23:30:01:300	14.6801	296.038	86.2973	-0.118359	-0.262226	0.0862181	335.717	401.534	8.09735	8.54829	10.4289	8.07814	102.045	101.485	102.605	-1.12004	14.6509	249
DATA	1534203001	400000000	8191	1	2018-08-13	23:30:01:400	14.6753	295.934	86.2973	-0.116318	-0.263246	0.110196	335.845	401.384	8.09412	8.50782	10.4738	8.01632	102.039	101.48	102.599	-1.11847	14.4084	155
DATA	1534203001	500000000	8191	1	2018-08-13	23:30:01:500	14.6805	295.904	86.2996	-0.0714233	-0.261205	0.126521	335.844	401.612	8.09501	8.5029	10.511	8.00087	102.044	101.485	102.603	-1.11798	14.4084	115
DATA	1534203001	600000000	8191	1	2018-08-13	23:30:01:600	14.6798	295.974	86.2991	-0.0193863	-0.2459	0.105604	335.652	401.548	8.09598	8.50731	10.4764	8.01504	102.039	101.48	102.599	-1.11847	14.4084	133
DATA	1534203001	700000000	8191	1	2018-08-13	23:30:01:700	14.6802	295.841	86.2955	-0.0377523	-0.228555	0.0821368	335.719	401.605	8.0933	8.54872	10.5444	8.04981	102.044	101.485	102.603	-1.11798	14.4084	 10
DATA	1534203001	800000000	8191	1	2018-08-13	23:30:01:800	14.6733	295.827	86.3021	-0.0510167	-0.2459	0.0818817	335.685	401.323	8.09107	8.52512	10.4212	8.0511	102.043	101.485	102.601	-1.11592	14.4084	111
DATA	1534203001	900000000	8191	1	2018-08-13	23:30:01:900	14.6794	295.851	86.299	-0.0540777	-0.246921	0.0864732	335.796	401.526	8.09241	8.5569	10.6213	8.04079	102.042	101.483	102.601	-1.11822	14.4084	216
DATA	1534203002	0	8191	1	2018-08-13	23:30:02:000	14.6777	295.91	86.3028	-0.0530573	-0.2459	0.0862181	335.733	401.478	8.09398	8.55466	10.5226	8.06269	102.044	101.485	102.603	-1.11798	14.4084	 34
DATA	1534203002	100000000	8191	1	2018-08-13	23:30:02:100	14.6725	295.962	86.3063	-0.0693827	-0.2459	0.102288	335.718	401.344	8.09562	8.50802	10.5469	7.99829	102.044	101.485	102.603	-1.11798	14.4084	169
DATA	1534203002	200000000	8191	1	2018-08-13	23:30:02:200	14.6742	295.826	86.3063	-0.0693827	-0.248961	0.114022	335.924	401.306	8.09015	8.51939	10.5059	8.02276	102.043	101.483	102.603	-1.12028	14.4084	226
DATA	1534203002	300000000	8191	1	2018-08-13	23:30:02:300	14.6767	295.972	86.3082	-0.0683623	-0.229575	0.117848	335.797	401.389	8.09443	8.49161	10.4597	7.99958	102.045	101.487	102.603	-1.11567	14.4084	 53
DATA	1534203002	400000000	8191	1	2018-08-13	23:30:02:400	14.6799	295.997	86.3034	-0.070403	-0.228555	0.126776	335.701	401.508	8.09579	8.50864	10.411	8.03306	102.042	101.483	102.601	-1.11822	14.4084	136
DATA	1534203002	500000000	8191	1	2018-08-13	23:30:02:500	14.6834	296.093	86.3071	-0.0877486	-0.229575	0.134429	335.639	401.632	8.09898	8.54249	10.3379	8.09364	102.045	101.487	102.603	-1.11567	14.4084	 34
DATA	1534203002	600000000	8191	1	2018-08-13	23:30:02:600	14.6763	295.953	86.3089	-0.0877486	-0.230595	0.126266	335.765	401.379	8.09393	8.54869	10.5751	8.04208	102.044	101.485	102.603	-1.11798	14.4084	 41
DATA	1534203002	700000000	8191	1	2018-08-13	23:30:02:700	14.6791	295.952	86.3064	-0.104074	-0.230595	0.130348	335.814	401.39	8.09261	8.50044	10.3648	8.03435	102.044	101.485	102.603	-1.11798	14.4084	135
DATA	1534203002	800000000	8191	1	2018-08-13	23:30:02:800	14.677	295.974	86.3028	-0.105094	-0.24386	0.126521	335.78	401.381	8.09422	8.48443	10.4187	8.00087	102.044	101.485	102.603	-1.11798	14.4084	 52
DATA	1534203002	900000000	8191	1	2018-08-13	23:30:02:900	14.6783	295.983	86.3046	-0.102033	-0.246921	0.126011	335.668	401.439	8.09487	8.46537	10.4161	7.97769	102.043	101.483	102.603	-1.12028	14.4084	207
DATA	1534203003	0	8191	1	2018-08-13	23:30:03:000	14.6765	295.945	86.3045	-0.0846877	-0.231616	0.12295	335.844	401.395	8.09398	8.49652	10.4276	8.01375	102.041	101.483	102.599	-1.11616	14.4084	 93
DATA	1534203003	100000000	8191	1	2018-08-13	23:30:03:100	14.6781	295.745	86.2979	-0.0867283	-0.231616	0.118359	335.91	401.487	8.08947	8.51479	10.4571	8.0292	102.044	101.485	102.603	-1.11798	14.4084	180
DATA	1534203003	200000000	8191	1	2018-08-13	23:30:03:200	14.6793	295.877	86.3002	-0.0867283	-0.229575	0.126521	335.78	401.594	8.09453	8.57963	10.529	8.0923	102.042	101.483	102.601	-1.11822	14.4084	105
DATA	1534203003	300000000	8191	1	2018-08-13	23:30:03:300	14.6785	295.827	86.2943	-0.0846877	-0.24488	0.126266	335.878	401.593	8.09362	8.55651	10.4546	8.082	102.047	101.489	102.605	-1.11543	14.4084	136
DATA	1534203003	400000000	8191	1	2018-08-13	23:30:03:400	14.6796	295.769	86.2937	-0.101013	-0.2459	0.138255	335.764	401.49	8.08934	8.49964	10.3917	8.02663	102.042	101.483	102.601	-1.11822	14.4084	 58
DATA	1534203003	500000000	8191	1	2018-08-13	23:30:03:500	14.6716	295.705	86.296	-0.085708	-0.229575	0.134174	335.908	401.363	8.08945	8.52629	10.5713	8.01504	102.045	101.485	102.605	-1.12004	14.4084	146
DATA	1534203003	600000000	8191	1	2018-08-13	23:30:03:600	14.6712	295.63	86.2943	-0.085708	-0.230595	0.133919	335.812	401.199	8.0843	8.47197	10.5367	7.95579	102.045	101.487	102.603	-1.11567	14.4084	130
DATA	1534203003	700000000	8191	1	2018-08-13	23:30:03:700	14.6724	295.55	86.2967	-0.0846877	-0.229575	0.13851	335.749	401.256	8.08264	8.43754	10.4263	7.94034	102.046	101.487	102.605	-1.11773	14.4084	184
DATA	1534203003	800000000	8191	1	2018-08-13	23:30:03:800	14.6787	295.759	86.301	-0.085708	-0.229575	0.138	335.812	401.462	8.089	8.44836	10.4289	7.95322	102.039	101.48	102.599	-1.11847	14.4084	143
DATA	1534203003	900000000	8191	1	2018-08-13	23:30:03:900	14.6773	295.616	86.3028	-0.0693827	-0.21427	0.142336	335.717	401.443	8.0855	8.51602	10.5251	8.01375	102.043	101.485	102.601	-1.11592	14.4084	133
DATA	1534203004	0	8191	1	2018-08-13	23:30:04:000	14.6782	295.647	86.3082	-0.085708	-0.229575	0.13851	335.668	401.528	8.08754	8.50476	10.4328	8.02276	102.043	101.483	102.603	-1.12028	14.4084	 22
DATA	1534203004	100000000	8191	1	2018-08-13	23:30:04:100	14.6793	295.717	86.3016	-0.102033	-0.229575	0.126011	335.766	401.49	8.0881	8.50782	10.4738	8.01632	102.044	101.485	102.603	-1.11798	14.4084	 81
DATA	1534203004	200000000	8191	1	2018-08-13	23:30:04:200	14.6853	295.736	86.3057	-0.102033	-0.261205	0.12244	335.877	401.657	8.08868	8.50427	10.4045	8.0292	102.044	101.485	102.603	-1.11798	14.4084	 83
DATA	1534203004	300000000	8191	1	2018-08-13	23:30:04:300	14.6838	295.86	86.3014	-0.0867283	-0.263246	0.118614	335.75	401.648	8.09267	8.53048	10.4841	8.04208	102.044	101.485	102.603	-1.11798	14.4084	158
DATA	1534203004	400000000	8191	1	2018-08-13	23:30:04:400	14.682	295.726	86.2955	-0.085708	-0.277531	0.109941	335.75	401.593	8.08891	8.4749	10.4122	7.99057	102.044	101.485	102.603	-1.11798	14.4084	 80
DATA	1534203004	500000000	8191	1	2018-08-13	23:30:04:500	14.6788	295.662	86.293	-0.0867283	-0.27651	0.110451	335.764	401.5	8.08709	8.51328	10.4084	8.03951	102.046	101.487	102.605	-1.11773	14.4084	 58
DATA	1534203004	600000000	8191	1	2018-08-13	23:30:04:600	14.6826	295.907	86.2984	-0.0867283	-0.263246	0.110196	335.684	401.616	8.09403	8.48597	10.4161	8.00344	102.043	101.483	102.603	-1.12028	14.4084	253
DATA	1534203004	700000000	8191	1	2018-08-13	23:30:04:700	14.6793	295.717	86.2949	-0.085708	-0.261205	0.10637	335.652	401.511	8.08849	8.46719	10.384	7.98799	102.045	101.485	102.605	-1.12004	14.4084	129
DATA	1534203004	800000000	8191	1	2018-08-13	23:30:04:800	14.6796	295.649	86.2943	-0.102033	-0.278551	0.106115	335.782	401.541	8.08708	8.53169	10.5777	8.02019	102.043	101.483	102.603	-1.12028	14.4084	198
DATA	1534203004	900000000	8191	1	2018-08-13	23:30:04:900	14.6811	295.605	86.2985	-0.102033	-0.24488	0.101778	335.557	401.495	8.08412	8.4613	10.411	7.97387	102.044	101.485	102.603	-1.11797	14.4084	 56
DATA	1534203005	0	8191	1	2018-08-13	23:30:05:000	14.6796	295.458	86.2998	-0.0693827	-0.246921	0.106625	335.733	401.491	8.08084	8.55361	10.5533	8.05367	102.044	101.485	102.603	-1.11798	14.4084	148
DATA	1534203005	100000000	8191	1	2018-08-13	23:30:05:100	14.6813	295.731	86.3046	-0.0540777	-0.2459	0.102033	335.684	401.52	8.08794	8.48314	10.4225	7.99829	102.046	101.487	102.605	-1.11773	14.4084	100
DATA	1534203005	200000000	8191	1	2018-08-13	23:30:05:200	14.6805	295.669	86.3075	-0.070403	-0.246921	0.0938707	335.732	401.497	8.08627	8.48931	10.4328	8.00344	102.044	101.485	102.603	-1.11798	14.4084	  3
DATA	1534203005	300000000	8191	1	2018-08-13	23:30:05:300	14.6781	295.562	86.3004	-0.0540777	-0.231616	0.0902995	335.794	401.456	8.08379	8.50185	10.5264	7.99572	102.043	101.483	102.603	-1.12028	14.4084	 56
DATA	1534203005	400000000	8191	1	2018-08-13	23:30:05:400	14.6793	295.683	86.3046	-0.0540777	-0.2459	0.097952	335.766	401.537	8.08812	8.52456	10.4751	8.03693	102.045	101.485	102.605	-1.12004	14.4084	166
DATA	1534203005	500000000	8191	1	2018-08-13	23:30:05:500	14.6804	295.691	86.2979	-0.0377523	-0.229575	0.101778	335.763	401.528	8.08756	8.53436	10.4623	8.05238	102.042	101.483	102.601	-1.11822	14.4084	  9
DATA	1534203005	600000000	8191	1	2018-08-13	23:30:05:600	14.6837	295.727	86.2991	-0.0204067	-0.228555	0.0936156	335.589	401.603	8.08823	8.54028	10.461	8.06011	102.046	101.487	102.605	-1.11773	14.4084	  2
DATA	1534203005	700000000	8191	1	2018-08-13	23:30:05:700	14.682	295.846	86.3057	-0.021427	-0.197945	0.0941257	335.765	401.54	8.09113	8.45486	10.3481	7.98155	102.045	101.487	102.603	-1.11567	14.4084	174
DATA	1534203005	800000000	8191	1	2018-08-13	23:30:05:800	14.6825	295.589	86.2979	-0.0193863	-0.197945	0.0976969	335.652	401.577	8.08456	8.47721	10.4187	7.99185	102.046	101.487	102.605	-1.11773	14.4084	135
DATA	1534203005	900000000	8191	1	2018-08-13	23:30:05:900	14.6739	295.737	86.2943	0.0112237	-0.166314	0.0982071	335.653	401.389	8.08955	8.51081	10.5969	7.98928	102.042	101.483	102.601	-1.11822	14.4084	 31
DATA	1534203006	0	8191	1	2018-08-13	23:30:06:000	14.679	295.767	86.3014	-0.00408133	-0.165294	0.0976969	335.621	401.506	8.08992	8.54075	10.5251	8.04466	102.042	101.483	102.601	-1.11822	14.4084	168
DATA	1534203006	100000000	8191	1	2018-08-13	23:30:06:100	14.678	295.672	86.2967	-0.0204067	-0.149989	0.114277	335.733	401.465	8.08708	8.55034	10.4443	8.07685	102.046	101.487	102.605	-1.11773	14.4084	225
